time,global step,score
11h 51m 11s,87261180,126.0
11h 51m 11s,87261279,196.0
11h 51m 12s,87261566,9.0
11h 51m 13s,87263934,43.0
11h 51m 14s,87266329,96.0
11h 51m 15s,87267756,41.0
11h 51m 15s,87267975,262.0
11h 51m 16s,87270839,87.0
11h 51m 23s,87285440,15.0
11h 51m 30s,87299431,205.0
11h 51m 32s,87302303,92.0
11h 51m 33s,87306275,50.0
11h 51m 34s,87306603,147.0
11h 51m 35s,87308938,137.0
11h 51m 37s,87314192,34.0
11h 51m 37s,87314252,14.0
11h 51m 40s,87320354,173.0
11h 51m 43s,87325880,69.0
11h 51m 44s,87327284,86.0
11h 51m 44s,87328338,1.0
11h 51m 46s,87331016,10.0
11h 51m 47s,87332967,66.0
11h 51m 52s,87344256,91.0
11h 51m 55s,87349535,132.0
11h 51m 58s,87355831,255.0
11h 51m 59s,87358624,33.0
11h 52m 00s,87359643,87.0
11h 52m 02s,87364262,111.0
11h 52m 02s,87364556,27.0
11h 52m 07s,87374409,250.0
11h 52m 10s,87380640,179.0
11h 52m 11s,87383158,8.0
11h 52m 13s,87387448,1.0
11h 52m 17s,87394352,49.0
11h 52m 19s,87399748,89.0
11h 52m 20s,87401071,43.0
11h 52m 21s,87403828,142.0
11h 52m 21s,87404146,152.0
11h 52m 26s,87413674,109.0
11h 52m 26s,87414241,104.0
11h 52m 28s,87416812,165.0
11h 52m 28s,87417014,78.0
11h 52m 30s,87422025,74.0
11h 52m 32s,87424976,29.0
11h 52m 34s,87430649,254.0
11h 52m 35s,87432125,260.0
11h 52m 35s,87432275,11.0
11h 52m 38s,87438590,81.0
11h 52m 42s,87447180,45.0
11h 52m 46s,87454251,226.0
11h 52m 47s,87457244,252.0
11h 52m 57s,87476903,128.0
11h 52m 58s,87477980,263.0
11h 52m 58s,87479826,243.0
11h 53m 01s,87484222,99.0
11h 53m 02s,87487786,75.0
11h 53m 03s,87488605,88.0
11h 53m 08s,87499057,117.0
11h 53m 09s,87501415,10.0
11h 53m 10s,87502540,157.0
11h 53m 10s,87502551,99.0
11h 53m 10s,87503695,12.0
11h 53m 11s,87504659,64.0
11h 53m 12s,87506798,97.0
11h 53m 24s,87531301,106.0
11h 53m 25s,87534438,80.0
11h 53m 26s,87534930,79.0
11h 53m 30s,87543055,192.0
11h 53m 35s,87554242,49.0
11h 53m 37s,87557379,253.0
11h 53m 37s,87557699,2.0
11h 53m 42s,87569072,56.0
11h 53m 46s,87576860,14.0
11h 53m 51s,87586079,59.0
11h 53m 51s,87586542,166.0
11h 53m 52s,87588126,261.0
11h 53m 54s,87591658,41.0
11h 53m 54s,87592495,131.0
11h 53m 54s,87593138,19.0
11h 53m 56s,87597095,255.0
11h 53m 59s,87603170,62.0
11h 54m 03s,87612054,131.0
11h 54m 07s,87619490,234.0
11h 54m 08s,87620696,92.0
11h 54m 09s,87622362,0.0
11h 54m 09s,87623671,137.0
11h 54m 10s,87625021,61.0
11h 54m 13s,87632182,127.0
11h 54m 14s,87633856,30.0
11h 54m 16s,87636668,15.0
11h 54m 16s,87638189,91.0
11h 54m 18s,87641519,171.0
11h 54m 24s,87654307,126.0
11h 54m 25s,87654846,36.0
11h 54m 26s,87657300,254.0
11h 54m 29s,87663705,9.0
11h 54m 30s,87666654,129.0
11h 54m 32s,87670515,39.0
11h 54m 33s,87672458,25.0
11h 54m 35s,87676288,10.0
11h 54m 35s,87676457,34.0
11h 54m 35s,87676635,126.0
11h 54m 35s,87677072,158.0
11h 54m 37s,87679752,29.0
11h 54m 39s,87684175,191.0
11h 54m 39s,87684843,138.0
11h 54m 40s,87685610,12.0
11h 54m 41s,87687979,158.0
11h 54m 43s,87692436,133.0
11h 54m 48s,87702819,11.0
11h 54m 49s,87704139,250.0
11h 54m 54s,87715236,204.0
11h 54m 55s,87716698,6.0
11h 54m 55s,87717624,203.0
11h 54m 57s,87721656,92.0
11h 55m 01s,87729627,252.0
11h 55m 03s,87733602,25.0
11h 55m 03s,87734285,45.0
11h 55m 04s,87736471,151.0
11h 55m 06s,87738985,44.0
11h 55m 06s,87740255,107.0
11h 55m 07s,87741255,72.0
11h 55m 12s,87750838,8.0
11h 55m 12s,87752739,125.0
11h 55m 23s,87773703,109.0
11h 55m 24s,87776045,254.0
11h 55m 25s,87779107,250.0
11h 55m 26s,87780537,57.0
11h 55m 27s,87782023,128.0
11h 55m 28s,87783951,50.0
11h 55m 29s,87785658,152.0
11h 55m 29s,87785776,167.0
11h 55m 29s,87786094,137.0
11h 55m 31s,87789901,38.0
11h 55m 31s,87790348,4.0
11h 55m 31s,87790987,159.0
11h 55m 31s,87791008,81.0
11h 55m 33s,87795596,0.0
11h 55m 37s,87803001,93.0
11h 55m 38s,87805057,101.0
11h 55m 38s,87805945,54.0
11h 55m 39s,87808033,57.0
11h 55m 40s,87810391,112.0
11h 55m 42s,87812691,39.0
11h 55m 42s,87812697,3.0
11h 55m 42s,87813680,10.0
11h 55m 45s,87819188,5.0
11h 55m 49s,87828757,79.0
11h 55m 51s,87831301,112.0
11h 55m 51s,87831884,10.0
11h 55m 54s,87837054,156.0
11h 55m 54s,87838267,95.0
11h 55m 54s,87839078,101.0
11h 55m 56s,87842435,115.0
11h 55m 59s,87848897,9.0
11h 56m 00s,87850662,0.0
11h 56m 03s,87855833,17.0
11h 56m 04s,87858500,134.0
11h 56m 04s,87858871,159.0
11h 56m 04s,87859320,38.0
11h 56m 08s,87865967,22.0
11h 56m 08s,87866594,94.0
11h 56m 12s,87875017,101.0
11h 56m 15s,87880375,57.0
11h 56m 19s,87889655,133.0
11h 56m 20s,87891502,71.0
11h 56m 23s,87897490,8.0
11h 56m 27s,87906171,93.0
11h 56m 28s,87906568,8.0
11h 56m 34s,87919087,47.0
11h 56m 34s,87919725,82.0
11h 56m 35s,87920893,21.0
11h 56m 35s,87921676,123.0
11h 56m 36s,87923800,105.0
11h 56m 36s,87924185,49.0
11h 56m 37s,87926420,29.0
11h 56m 38s,87928224,243.0
11h 56m 44s,87940499,82.0
11h 56m 46s,87943508,185.0
11h 56m 48s,87948055,2.0
11h 56m 52s,87957092,82.0
11h 57m 00s,87972457,38.0
11h 57m 00s,87972690,148.0
11h 57m 01s,87975128,34.0
11h 57m 07s,87986041,62.0
11h 57m 08s,87988310,54.0
11h 57m 08s,87988329,34.0
11h 57m 15s,88002479,253.0
11h 57m 17s,88006481,125.0
11h 57m 17s,88006903,30.0
11h 57m 20s,88014318,59.0
11h 57m 24s,88022179,126.0
11h 57m 26s,88025197,122.0
11h 57m 27s,88027462,253.0
11h 57m 30s,88034379,57.0
11h 57m 39s,88053582,172.0
11h 57m 42s,88058943,186.0
11h 57m 44s,88061971,62.0
11h 57m 45s,88065798,248.0
11h 57m 50s,88074003,110.0
11h 57m 54s,88083476,116.0
11h 57m 54s,88084133,164.0
11h 57m 59s,88094148,66.0
11h 58m 02s,88100259,211.0
11h 58m 03s,88100653,79.0
11h 58m 06s,88107661,75.0
11h 58m 15s,88126052,50.0
11h 58m 16s,88127226,198.0
11h 58m 16s,88127611,245.0
11h 58m 16s,88128951,0.0
11h 58m 17s,88130060,248.0
11h 58m 17s,88130696,198.0
11h 58m 20s,88135924,269.0
11h 58m 20s,88136435,30.0
11h 58m 20s,88137131,92.0
11h 58m 23s,88142292,239.0
11h 58m 25s,88146630,37.0
11h 58m 25s,88146795,91.0
11h 58m 28s,88152192,205.0
11h 58m 31s,88158191,120.0
11h 58m 31s,88158707,11.0
11h 58m 32s,88161266,244.0
11h 58m 38s,88173210,114.0
11h 58m 41s,88179964,250.0
11h 58m 42s,88181739,40.0
11h 58m 43s,88182342,39.0
11h 58m 49s,88195479,88.0
11h 58m 52s,88201668,35.0
11h 58m 53s,88202914,272.0
11h 58m 54s,88206409,98.0
11h 58m 57s,88210797,210.0
11h 59m 02s,88222829,141.0
11h 59m 03s,88223552,165.0
11h 59m 03s,88223694,73.0
11h 59m 06s,88229513,204.0
11h 59m 11s,88240646,236.0
11h 59m 18s,88255518,143.0
11h 59m 19s,88257083,39.0
11h 59m 20s,88259658,255.0
11h 59m 21s,88260361,14.0
11h 59m 21s,88260862,194.0
11h 59m 22s,88262500,90.0
11h 59m 23s,88265511,172.0
11h 59m 24s,88266732,43.0
11h 59m 26s,88270737,130.0
11h 59m 29s,88277982,38.0
11h 59m 30s,88279732,161.0
11h 59m 31s,88281807,213.0
11h 59m 34s,88288174,108.0
11h 59m 49s,88317167,27.0
11h 59m 51s,88321286,48.0
11h 59m 53s,88326713,46.0
11h 59m 55s,88331317,117.0
11h 59m 58s,88335867,139.0
12h 00m 00s,88340254,129.0
12h 00m 01s,88343157,143.0
12h 00m 02s,88345463,3.0
12h 00m 05s,88350236,255.0
12h 00m 05s,88351189,90.0
12h 00m 06s,88352901,59.0
12h 00m 07s,88355237,120.0
12h 00m 09s,88358968,24.0
12h 00m 09s,88359879,68.0
12h 00m 10s,88360548,126.0
12h 00m 11s,88363337,165.0
12h 00m 13s,88366621,1.0
12h 00m 14s,88369064,135.0
12h 00m 18s,88377634,9.0
12h 00m 18s,88378298,85.0
12h 00m 22s,88385407,115.0
12h 00m 24s,88390722,97.0
12h 00m 29s,88399495,31.0
12h 00m 30s,88402347,262.0
12h 00m 32s,88406324,175.0
12h 00m 36s,88414077,25.0
12h 00m 40s,88422068,169.0
12h 00m 42s,88426838,46.0
12h 00m 43s,88429507,46.0
12h 00m 44s,88430252,223.0
12h 00m 50s,88443576,202.0
12h 00m 51s,88445328,128.0
12h 00m 53s,88449453,16.0
12h 00m 59s,88462112,187.0
12h 01m 00s,88462737,125.0
12h 01m 01s,88465146,186.0
12h 01m 02s,88466984,46.0
12h 01m 02s,88467516,8.0
12h 01m 02s,88467674,28.0
12h 01m 04s,88470764,146.0
12h 01m 07s,88478027,93.0
12h 01m 07s,88478077,142.0
12h 01m 08s,88479304,265.0
12h 01m 09s,88480960,46.0
12h 01m 10s,88483488,4.0
12h 01m 11s,88487016,165.0
12h 01m 12s,88487989,15.0
12h 01m 15s,88494297,262.0
12h 01m 17s,88497737,114.0
12h 01m 17s,88498402,86.0
12h 01m 18s,88500332,108.0
12h 01m 19s,88501951,88.0
12h 01m 21s,88506436,29.0
12h 01m 26s,88515718,7.0
12h 01m 26s,88516492,96.0
12h 01m 35s,88534823,77.0
12h 01m 35s,88535022,235.0
12h 01m 37s,88539396,55.0
12h 01m 40s,88544396,51.0
12h 01m 41s,88546744,60.0
12h 01m 42s,88548627,50.0
12h 01m 46s,88556917,19.0
12h 01m 46s,88558637,8.0
12h 01m 49s,88563844,50.0
12h 01m 56s,88578594,265.0
12h 01m 56s,88578896,138.0
12h 01m 57s,88580734,100.0
12h 01m 59s,88584449,53.0
12h 02m 04s,88594600,172.0
12h 02m 05s,88595486,99.0
12h 02m 05s,88596327,113.0
12h 02m 05s,88596357,241.0
12h 02m 07s,88599956,62.0
12h 02m 10s,88606635,31.0
12h 02m 19s,88625687,100.0
12h 02m 28s,88644213,92.0
12h 02m 30s,88646862,217.0
12h 02m 31s,88648874,110.0
12h 02m 32s,88650923,112.0
12h 02m 32s,88652779,30.0
12h 02m 33s,88654035,195.0
12h 02m 34s,88656655,5.0
12h 02m 36s,88659221,101.0
12h 02m 40s,88667269,14.0
12h 02m 40s,88667927,238.0
12h 02m 40s,88668199,239.0
12h 02m 40s,88668984,92.0
12h 02m 41s,88669346,13.0
12h 02m 41s,88669963,264.0
12h 02m 44s,88676363,15.0
12h 02m 45s,88677729,10.0
12h 02m 47s,88682901,87.0
12h 02m 48s,88684128,31.0
12h 02m 49s,88686578,252.0
12h 02m 49s,88687433,109.0
12h 02m 52s,88692800,57.0
12h 02m 52s,88693223,78.0
12h 02m 52s,88693584,101.0
12h 02m 53s,88694536,80.0
12h 02m 56s,88700128,141.0
12h 02m 57s,88703222,26.0
12h 03m 03s,88716320,20.0
12h 03m 04s,88718480,33.0
12h 03m 06s,88720938,241.0
12h 03m 08s,88725666,104.0
12h 03m 09s,88727979,101.0
12h 03m 15s,88739263,11.0
12h 03m 15s,88740434,20.0
12h 03m 20s,88750992,250.0
12h 03m 22s,88753525,48.0
12h 03m 24s,88758663,172.0
12h 03m 26s,88762616,121.0
12h 03m 29s,88768652,135.0
12h 03m 43s,88798243,106.0
12h 03m 44s,88799120,242.0
12h 03m 46s,88803200,30.0
12h 03m 51s,88812865,43.0
12h 03m 51s,88812900,209.0
12h 03m 51s,88813538,5.0
12h 03m 51s,88814472,75.0
12h 03m 54s,88819332,36.0
12h 03m 55s,88821217,128.0
12h 03m 58s,88828406,265.0
12h 04m 01s,88833342,253.0
12h 04m 03s,88838180,112.0
12h 04m 03s,88839220,249.0
12h 04m 06s,88844476,13.0
12h 04m 07s,88846833,23.0
12h 04m 11s,88855959,141.0
12h 04m 14s,88860974,206.0
12h 04m 15s,88862911,125.0
12h 04m 20s,88872671,134.0
12h 04m 21s,88875013,48.0
12h 04m 21s,88876135,138.0
12h 04m 24s,88881728,142.0
12h 04m 24s,88882280,118.0
12h 04m 26s,88885917,1.0
12h 04m 27s,88888703,2.0
12h 04m 31s,88895223,30.0
12h 04m 32s,88897614,61.0
12h 04m 32s,88898109,124.0
12h 04m 37s,88908152,16.0
12h 04m 38s,88910327,30.0
12h 04m 43s,88920580,63.0
12h 04m 47s,88928178,132.0
12h 04m 49s,88932508,123.0
12h 04m 49s,88932751,243.0
12h 05m 01s,88957360,256.0
12h 05m 10s,88975031,68.0
12h 05m 13s,88980696,59.0
12h 05m 13s,88982229,63.0
12h 05m 16s,88988062,211.0
12h 05m 21s,88997000,179.0
12h 05m 23s,89001720,135.0
12h 05m 25s,89005419,61.0
12h 05m 25s,89006064,256.0
12h 05m 28s,89011445,77.0
12h 05m 28s,89012339,124.0
12h 05m 30s,89017075,125.0
12h 05m 31s,89019230,265.0
12h 05m 32s,89019491,238.0
12h 05m 32s,89019895,38.0
12h 05m 33s,89022524,4.0
12h 05m 34s,89023316,2.0
12h 05m 34s,89023420,96.0
12h 05m 34s,89024182,189.0
12h 05m 35s,89026575,233.0
12h 05m 36s,89027899,37.0
12h 05m 37s,89030137,118.0
12h 05m 38s,89032915,168.0
12h 05m 43s,89042463,11.0
12h 05m 43s,89043687,252.0
12h 05m 44s,89044456,254.0
12h 05m 44s,89045864,11.0
12h 05m 44s,89046072,8.0
12h 05m 46s,89049910,251.0
12h 05m 52s,89060908,28.0
12h 05m 54s,89065700,176.0
12h 05m 54s,89065907,50.0
12h 05m 54s,89066494,29.0
12h 05m 55s,89066761,265.0
12h 05m 56s,89069310,19.0
12h 06m 00s,89077397,5.0
12h 06m 01s,89078786,68.0
12h 06m 01s,89079211,59.0
12h 06m 01s,89080340,57.0
12h 06m 04s,89085413,29.0
12h 06m 06s,89090364,147.0
12h 06m 07s,89092024,129.0
12h 06m 10s,89098014,47.0
12h 06m 19s,89116530,209.0
12h 06m 22s,89123135,172.0
12h 06m 28s,89135342,75.0
12h 06m 31s,89141325,26.0
12h 06m 35s,89148360,270.0
12h 06m 35s,89149185,25.0
12h 06m 36s,89151548,89.0
12h 06m 42s,89164033,62.0
12h 06m 45s,89168674,18.0
12h 06m 47s,89172937,106.0
12h 06m 47s,89174002,20.0
12h 06m 50s,89179268,110.0
12h 06m 51s,89182638,133.0
12h 06m 52s,89184237,248.0
12h 06m 53s,89185255,93.0
12h 06m 55s,89189822,2.0
12h 06m 59s,89198186,258.0
12h 07m 05s,89210628,87.0
12h 07m 09s,89217863,46.0
12h 07m 10s,89219573,111.0
12h 07m 10s,89220157,110.0
12h 07m 14s,89229485,9.0
12h 07m 15s,89230596,29.0
12h 07m 18s,89236760,112.0
12h 07m 18s,89237708,130.0
12h 07m 19s,89238015,82.0
12h 07m 19s,89238806,16.0
12h 07m 19s,89239102,124.0
12h 07m 21s,89242093,44.0
12h 07m 23s,89247750,15.0
12h 07m 24s,89248780,13.0
12h 07m 26s,89253770,70.0
12h 07m 29s,89259586,254.0
12h 07m 30s,89261404,115.0
12h 07m 30s,89262201,134.0
12h 07m 32s,89265003,61.0
12h 07m 33s,89268323,256.0
12h 07m 37s,89276100,252.0
12h 07m 37s,89276524,30.0
12h 07m 38s,89277387,0.0
12h 07m 38s,89277429,67.0
12h 07m 39s,89280139,240.0
12h 07m 39s,89280621,168.0
12h 07m 41s,89284004,0.0
12h 07m 44s,89289103,81.0
12h 07m 44s,89289553,130.0
12h 07m 44s,89290447,210.0
12h 07m 46s,89293156,62.0
12h 07m 46s,89294142,20.0
12h 07m 47s,89296804,252.0
12h 07m 48s,89298561,11.0
12h 07m 53s,89308605,12.0
12h 07m 53s,89308871,97.0
12h 08m 01s,89323847,48.0
12h 08m 04s,89330150,32.0
12h 08m 06s,89335532,196.0
12h 08m 09s,89341225,252.0
12h 08m 12s,89347151,214.0
12h 08m 15s,89352787,31.0
12h 08m 16s,89355270,36.0
12h 08m 17s,89358180,91.0
12h 08m 18s,89358607,246.0
12h 08m 19s,89361829,126.0
12h 08m 21s,89366172,80.0
12h 08m 23s,89370401,61.0
12h 08m 23s,89370607,105.0
12h 08m 24s,89372784,103.0
12h 08m 28s,89380388,24.0
12h 08m 30s,89383478,70.0
12h 08m 32s,89387500,40.0
12h 08m 34s,89392266,23.0
12h 08m 34s,89393171,107.0
12h 08m 35s,89394865,5.0
12h 08m 36s,89396259,13.0
12h 08m 37s,89398714,14.0
12h 08m 38s,89400257,104.0
12h 08m 39s,89401397,241.0
12h 08m 48s,89420025,255.0
12h 08m 49s,89421881,85.0
12h 08m 50s,89425469,52.0
12h 08m 52s,89428381,91.0
12h 08m 53s,89430109,141.0
12h 08m 54s,89433206,56.0
12h 08m 56s,89436356,106.0
12h 09m 03s,89450479,101.0
12h 09m 03s,89450767,116.0
12h 09m 04s,89454063,142.0
12h 09m 12s,89470809,256.0
12h 09m 13s,89471336,69.0
12h 09m 15s,89476075,30.0
12h 09m 19s,89485155,158.0
12h 09m 22s,89489697,174.0
12h 09m 26s,89498013,75.0
12h 09m 27s,89500139,96.0
12h 09m 31s,89509410,13.0
12h 09m 34s,89514427,168.0
12h 09m 35s,89516687,44.0
12h 09m 37s,89520233,142.0
12h 09m 41s,89529782,91.0
12h 09m 42s,89532049,114.0
12h 09m 47s,89540614,204.0
12h 09m 47s,89541848,261.0
12h 09m 48s,89543991,35.0
12h 09m 50s,89546729,112.0
12h 09m 51s,89550234,127.0
12h 09m 53s,89552847,92.0
12h 09m 56s,89559178,98.0
12h 09m 59s,89565806,135.0
12h 09m 59s,89566170,244.0
12h 10m 01s,89570476,133.0
12h 10m 06s,89579739,8.0
12h 10m 07s,89582153,84.0
12h 10m 07s,89582849,11.0
12h 10m 09s,89587155,16.0
12h 10m 10s,89587408,81.0
12h 10m 11s,89590911,129.0
12h 10m 16s,89599730,47.0
12h 10m 16s,89601337,31.0
12h 10m 18s,89604156,105.0
12h 10m 18s,89604594,13.0
12h 10m 19s,89607210,208.0
12h 10m 21s,89610620,244.0
12h 10m 21s,89611653,15.0
12h 10m 22s,89611919,257.0
12h 10m 22s,89613081,7.0
12h 10m 25s,89619958,65.0
12h 10m 29s,89626736,78.0
12h 10m 31s,89630423,62.0
12h 10m 32s,89632580,69.0
12h 10m 32s,89633350,53.0
12h 10m 33s,89635233,144.0
12h 10m 33s,89635425,80.0
12h 10m 34s,89636845,146.0
12h 10m 40s,89650317,91.0
12h 10m 43s,89654955,217.0
12h 10m 45s,89661074,40.0
12h 10m 48s,89666772,168.0
12h 10m 52s,89675149,62.0
12h 10m 54s,89677651,206.0
12h 10m 55s,89680480,24.0
12h 10m 58s,89686780,115.0
12h 11m 02s,89695145,36.0
12h 11m 04s,89698485,142.0
12h 11m 04s,89699736,163.0
12h 11m 05s,89700658,40.0
12h 11m 07s,89705759,64.0
12h 11m 08s,89706510,95.0
12h 11m 08s,89707985,186.0
12h 11m 13s,89717600,159.0
12h 11m 13s,89718399,61.0
12h 11m 23s,89737827,255.0
12h 11m 26s,89743302,143.0
12h 11m 26s,89744760,240.0
12h 11m 28s,89747369,109.0
12h 11m 28s,89748224,250.0
12h 11m 33s,89759272,86.0
12h 11m 37s,89766489,180.0
12h 11m 40s,89772098,148.0
12h 11m 44s,89780996,76.0
12h 11m 46s,89784198,50.0
12h 11m 48s,89789263,21.0
12h 11m 51s,89795879,78.0
12h 11m 54s,89801158,115.0
12h 11m 57s,89808182,80.0
12h 11m 58s,89810104,121.0
12h 12m 01s,89815252,139.0
12h 12m 01s,89815279,73.0
12h 12m 01s,89816400,86.0
12h 12m 09s,89832459,12.0
12h 12m 12s,89837481,51.0
12h 12m 16s,89846501,21.0
12h 12m 17s,89847875,4.0
12h 12m 18s,89849660,108.0
12h 12m 20s,89853756,190.0
12h 12m 21s,89857173,77.0
12h 12m 33s,89881800,62.0
12h 12m 39s,89893029,106.0
12h 12m 41s,89898095,46.0
12h 12m 46s,89908143,46.0
12h 12m 47s,89909628,235.0
12h 12m 51s,89918297,61.0
12h 12m 56s,89928100,62.0
12h 12m 58s,89931674,208.0
12h 12m 58s,89931777,250.0
12h 12m 59s,89934850,28.0
12h 12m 59s,89935373,130.0
12h 13m 01s,89937676,243.0
12h 13m 02s,89940111,5.0
12h 13m 03s,89942472,155.0
12h 13m 04s,89944803,113.0
12h 13m 05s,89947360,258.0
12h 13m 06s,89949508,33.0
12h 13m 08s,89952093,103.0
12h 13m 08s,89953209,1.0
12h 13m 08s,89953710,152.0
12h 13m 09s,89955291,119.0
12h 13m 11s,89958121,8.0
12h 13m 12s,89961344,35.0
12h 13m 12s,89961984,258.0
12h 13m 13s,89963425,257.0
12h 13m 20s,89977072,210.0
12h 13m 20s,89977378,33.0
12h 13m 20s,89977888,189.0
12h 13m 21s,89979415,200.0
12h 13m 23s,89983480,139.0
12h 13m 24s,89984648,19.0
12h 13m 24s,89985359,15.0
12h 13m 25s,89986908,32.0
12h 13m 25s,89987597,242.0
12h 13m 26s,89990577,15.0
12h 13m 27s,89992072,146.0
12h 13m 27s,89992463,142.0
12h 13m 30s,89998006,22.0
12h 13m 32s,90001782,15.0
12h 13m 33s,90004923,134.0
12h 13m 33s,90005064,249.0
12h 13m 36s,90010160,244.0
12h 13m 36s,90011045,117.0
12h 13m 37s,90012024,6.0
12h 13m 38s,90013394,29.0
12h 13m 38s,90013452,0.0
12h 13m 39s,90016498,88.0
12h 13m 42s,90022183,80.0
12h 13m 43s,90024519,75.0
12h 13m 43s,90024770,28.0
12h 13m 44s,90026009,235.0
12h 13m 46s,90031291,38.0
12h 13m 49s,90037922,32.0
12h 13m 55s,90049367,32.0
12h 13m 58s,90055931,245.0
12h 13m 59s,90057834,46.0
12h 14m 00s,90059277,30.0
12h 14m 07s,90074013,269.0
12h 14m 07s,90074658,36.0
12h 14m 11s,90082173,16.0
12h 14m 13s,90085193,61.0
12h 14m 13s,90085814,86.0
12h 14m 17s,90094481,108.0
12h 14m 19s,90098199,174.0
12h 14m 24s,90108559,89.0
12h 14m 25s,90111335,127.0
12h 14m 26s,90112416,87.0
12h 14m 28s,90117752,77.0
12h 14m 30s,90120407,4.0
12h 14m 30s,90121774,135.0
12h 14m 32s,90125201,54.0
12h 14m 34s,90128564,37.0
12h 14m 34s,90128875,93.0
12h 14m 35s,90132317,36.0
12h 14m 36s,90133232,108.0
12h 14m 38s,90136823,11.0
12h 14m 39s,90139615,122.0
12h 14m 40s,90140673,4.0
12h 14m 42s,90145648,78.0
12h 14m 47s,90154814,154.0
12h 14m 50s,90162082,240.0
12h 14m 53s,90168861,4.0
12h 14m 55s,90172068,28.0
12h 14m 56s,90173197,95.0
12h 14m 56s,90174244,62.0
12h 14m 58s,90178426,145.0
12h 15m 01s,90183793,124.0
12h 15m 01s,90183816,10.0
12h 15m 03s,90188372,176.0
12h 15m 04s,90191212,123.0
12h 15m 06s,90194663,31.0
12h 15m 07s,90197466,1.0
12h 15m 08s,90198404,61.0
12h 15m 08s,90198594,138.0
12h 15m 12s,90207200,77.0
12h 15m 17s,90217766,71.0
12h 15m 18s,90219376,52.0
12h 15m 21s,90225235,37.0
12h 15m 24s,90230817,256.0
12h 15m 24s,90231852,62.0
12h 15m 25s,90233516,118.0
12h 15m 25s,90234322,123.0
12h 15m 30s,90244089,21.0
12h 15m 30s,90244155,135.0
12h 15m 36s,90255466,22.0
12h 15m 36s,90255592,111.0
12h 15m 43s,90270428,53.0
12h 15m 45s,90275095,92.0
12h 15m 45s,90275492,240.0
12h 15m 45s,90275752,83.0
12h 15m 48s,90280026,29.0
12h 15m 49s,90282431,49.0
12h 15m 49s,90283666,4.0
12h 15m 50s,90285821,78.0
12h 15m 54s,90293820,117.0
12h 15m 56s,90297165,147.0
12h 15m 57s,90298789,262.0
12h 16m 00s,90305636,197.0
12h 16m 01s,90306657,69.0
12h 16m 01s,90306875,125.0
12h 16m 03s,90311523,86.0
12h 16m 04s,90312641,34.0
12h 16m 10s,90326481,116.0
12h 16m 11s,90326843,0.0
12h 16m 12s,90329772,26.0
12h 16m 14s,90332961,253.0
12h 16m 14s,90334273,253.0
12h 16m 16s,90336883,140.0
12h 16m 17s,90338971,95.0
12h 16m 21s,90348823,143.0
12h 16m 21s,90348891,60.0
12h 16m 22s,90350328,61.0
12h 16m 28s,90361408,236.0
12h 16m 29s,90364766,94.0
12h 16m 32s,90370731,35.0
12h 16m 35s,90376833,20.0
12h 16m 37s,90380604,66.0
12h 16m 40s,90386821,236.0
12h 16m 40s,90387628,190.0
12h 16m 41s,90389210,13.0
12h 16m 48s,90402633,89.0
12h 16m 48s,90403750,120.0
12h 16m 49s,90405109,117.0
12h 16m 51s,90408437,16.0
12h 16m 52s,90410862,39.0
12h 16m 59s,90426685,166.0
12h 17m 04s,90435206,61.0
12h 17m 04s,90435256,22.0
12h 17m 04s,90435626,127.0
12h 17m 08s,90443895,105.0
12h 17m 11s,90449086,253.0
12h 17m 11s,90450076,41.0
12h 17m 12s,90451403,115.0
12h 17m 17s,90462962,93.0
12h 17m 19s,90466937,122.0
12h 17m 21s,90469944,133.0
12h 17m 24s,90476769,108.0
12h 17m 28s,90484002,57.0
12h 17m 31s,90492100,110.0
12h 17m 40s,90509519,77.0
12h 17m 42s,90514066,126.0
12h 17m 43s,90515609,130.0
12h 17m 43s,90516432,59.0
12h 17m 44s,90517110,253.0
12h 17m 45s,90520489,0.0
12h 17m 46s,90522409,143.0
12h 17m 46s,90522825,255.0
12h 17m 47s,90524385,141.0
12h 17m 51s,90531463,12.0
12h 17m 55s,90539971,83.0
12h 17m 55s,90540092,66.0
12h 17m 55s,90540793,205.0
12h 17m 55s,90540897,79.0
12h 17m 59s,90547497,3.0
12h 17m 59s,90547916,262.0
12h 17m 59s,90548938,5.0
12h 18m 04s,90559586,61.0
12h 18m 07s,90564705,134.0
12h 18m 07s,90565863,0.0
12h 18m 08s,90566362,111.0
12h 18m 14s,90579607,255.0
12h 18m 16s,90583851,130.0
12h 18m 16s,90583956,35.0
12h 18m 17s,90584653,156.0
12h 18m 19s,90589759,1.0
12h 18m 21s,90593340,42.0
12h 18m 26s,90603649,186.0
12h 18m 34s,90620945,246.0
12h 18m 37s,90625943,127.0
12h 18m 38s,90627256,59.0
12h 18m 39s,90629547,82.0
12h 18m 43s,90637800,259.0
12h 18m 44s,90640392,2.0
12h 18m 45s,90642653,250.0
12h 18m 49s,90650536,118.0
12h 18m 49s,90651406,95.0
12h 18m 50s,90651962,104.0
12h 18m 51s,90654658,258.0
12h 18m 53s,90658169,15.0
12h 18m 53s,90659197,154.0
12h 18m 54s,90661634,123.0
12h 18m 55s,90663286,8.0
12h 18m 57s,90667957,2.0
12h 19m 01s,90675664,109.0
12h 19m 02s,90677240,167.0
12h 19m 03s,90679708,47.0
12h 19m 04s,90681648,211.0
12h 19m 04s,90681814,144.0
12h 19m 08s,90689076,24.0
